chrom,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
PvP01_13_v1,1909749,1909948,3,[  1 185   2 206   1   8   1  98   1  43   1  68],[0],"[2, 4, 6, 8, 10]","[0.0016260162601626016, 0.3008130081300813, 0.0032520325203252032, 0.33495934959349594, 0.0016260162601626016, 0.013008130081300813, 0.0016260162601626016, 0.15934959349593497, 0.0016260162601626016, 0.06991869918699187, 0.0016260162601626016, 0.11056910569105691]",12,1.5772074922923445,0.754614316874876
PvP01_13_v1,1910999,1911198,1,[535  80],[],[],"[0.8699186991869918, 0.13008130081300814]",2,0.3865412265654219,0.2263203119836077
PvP01_13_v1,1912399,1912598,1,[512 103],[],[],"[0.832520325203252, 0.16747967479674797]",2,0.4518673185254114,0.2788604666534471
PvP01_13_v1,1912549,1912748,2,[  2 204   4 302  13  90],[0],[2],"[0.0032520325203252032, 0.33170731707317075, 0.0065040650406504065, 0.49105691056910566, 0.02113821138211382, 0.14634146341463414]",6,1.1294204437841535,0.6269178399101064
PvP01_13_v1,1912599,1912798,1,[  2 217   4 392],[0],[2],"[0.0032520325203252032, 0.35284552845528455, 0.0065040650406504065, 0.6373983739837399]",4,0.7060062698849885,0.4691704673144292
PvP01_13_v1,1912749,1912948,1,[199   7 409],[],[1],"[0.3235772357723577, 0.011382113821138212, 0.6650406504065041]",3,0.6873157149852706,0.4528891532817767
PvP01_13_v1,1913399,1913598,1,[ 64   1 550],[],[1],"[0.1040650406504065, 0.0016260162601626016, 0.8943089430894309]",3,0.3458115842949681,0.189379337695816
PvP01_13_v1,1914649,1914848,1,[  1 347   5 262],[0],[2],"[0.0016260162601626016, 0.5642276422764227, 0.008130081300813009, 0.42601626016260163]",4,0.7359813764420657,0.5000885716174235
PvP01_13_v1,1915099,1915298,1,[  1 386   2 226],[0],[2],"[0.0016260162601626016, 0.6276422764227643, 0.0032520325203252032, 0.367479674796748]",4,0.6892963673023208,0.4710106418137351
PvP01_13_v1,1915199,1915398,2,[  1   1 335   1  49   1   1   1 125   2  98],"[0, 1, 7]","[3, 5, 6, 9]","[0.0016260162601626016, 0.0016260162601626016, 0.5447154471544715, 0.0016260162601626016, 0.07967479674796749, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.2032520325203252, 0.0032520325203252032, 0.15934959349593497]",11,1.2302641422740923,0.630206887434728
PvP01_13_v1,1915299,1915498,1,[  2 462   4 147],[0],[2],"[0.0032520325203252032, 0.751219512195122, 0.0065040650406504065, 0.23902439024390243]",4,0.6083604113157259,0.3784837067882874
PvP01_13_v1,1918499,1918698,1,[450   3 162],[],[1],"[0.7317073170731707, 0.004878048780487805, 0.2634146341463415]",3,0.605934698021778,0.3951933372992267
PvP01_13_v1,1918649,1918848,2,[285 165   2   1  93  69],[],"[2, 3]","[0.4634146341463415, 0.2682926829268293, 0.0032520325203252032, 0.0016260162601626016, 0.15121951219512195, 0.11219512195121951]",6,1.269570535104494,0.677797607244365
PvP01_13_v1,1899949,1900148,1,[197 418],[],[],"[0.3203252032520325, 0.6796747967479675]",2,0.6271143436492301,0.4354339348271531
PvP01_13_v1,1894499,1894698,1,[529   3  83],[],[1],"[0.8601626016260162, 0.004878048780487805, 0.13495934959349593]",3,0.4258296047721076,0.241882477361359
PvP01_13_v1,1893299,1893498,1,[510   1 104],[],[1],"[0.8292682926829268, 0.0016260162601626016, 0.16910569105691056]",3,0.4662301968681891,0.2837147200740301
PvP01_13_v1,1886899,1887098,1,[506   2 107],[],[1],"[0.8227642276422764, 0.0032520325203252032, 0.17398373983739837]",3,0.4834002608016375,0.2927781082688876
PvP01_13_v1,1865299,1865498,4,[  1 153   1 117 140   1   1  29  32   1  10   2 125   1   1],"[0, 6]","[2, 5, 11]","[0.0016260162601626016, 0.24878048780487805, 0.0016260162601626016, 0.1902439024390244, 0.22764227642276422, 0.0016260162601626016, 0.0016260162601626016, 0.04715447154471545, 0.05203252032520325, 0.0016260162601626016, 0.016260162601626018, 0.0032520325203252032, 0.2032520325203252, 0.0016260162601626016, 0.0016260162601626016]",15,1.7790730289077707,0.8035587282702096
PvP01_13_v1,1865349,1865548,3,[  1 163   3 242 141   1   1  30  32   1],"[0, 6]","[2, 5]","[0.0016260162601626016, 0.26504065040650404, 0.004878048780487805, 0.3934959349593496, 0.22926829268292684, 0.0016260162601626016, 0.0016260162601626016, 0.04878048780487805, 0.05203252032520325, 0.0016260162601626016]",10,1.4255008625866767,0.7172291625355278
PvP01_13_v1,1865449,1865648,2,[  1   1 194   3 274 142],"[0, 1]",[3],"[0.0016260162601626016, 0.0016260162601626016, 0.3154471544715447, 0.004878048780487805, 0.44552845528455287, 0.23089430894308943]",6,1.1094517587756232,0.6486562231475973
PvP01_13_v1,1866199,1866398,1,[526   2  87],[],[1],"[0.8552845528455284, 0.0032520325203252032, 0.14146341463414633]",3,0.4289901725478121,0.2484658602683589
PvP01_13_v1,1866549,1866748,1,[387 228],[],[],"[0.6292682926829268, 0.37073170731707317]",2,0.6593439595071064,0.4665794170136823
PvP01_13_v1,1867699,1867898,1,[  2 280   4 329],[0],[2],"[0.0032520325203252032, 0.45528455284552843, 0.0065040650406504065, 0.5349593495934959]",4,0.7442636325304257,0.5064815916451848
PvP01_13_v1,1868599,1868798,1,[545   2  68],[],[1],"[0.8861788617886179, 0.0032520325203252032, 0.11056910569105691]",3,0.3691977533275533,0.2024509220701962
PvP01_13_v1,1796599,1796798,1,[  1 213   4 397],[0],[2],"[0.0016260162601626016, 0.3463414634146341, 0.0065040650406504065, 0.6455284552845528]",4,0.6929668008578973,0.4632956573468174
PvP01_13_v1,1868999,1869198,1,[262   7 346],[],[1],"[0.42601626016260163, 0.011382113821138212, 0.5626016260162602]",3,0.738052434962994,0.5018600039658933
PvP01_13_v1,1874499,1874698,1,[  1 185   1 428],[0],[2],"[0.0016260162601626016, 0.3008130081300813, 0.0016260162601626016, 0.6959349593495935]",4,0.6345156737439177,0.4251807786370546
PvP01_13_v1,1875299,1875498,1,[  5 354   3 253],[0],[2],"[0.008130081300813009, 0.5756097560975609, 0.004878048780487805, 0.4113821138211382]",4,0.7484162932933576,0.4993482715314958
PvP01_13_v1,1877499,1877698,1,[  2  64   4 545],[0],[2],"[0.0032520325203252032, 0.1040650406504065, 0.0065040650406504065, 0.8861788617886179]",4,0.3939340609250764,0.2038046136558925
PvP01_13_v1,1880099,1880298,1,[434   3 178],[],[1],"[0.7056910569105691, 0.004878048780487805, 0.2894308943089431]",3,0.6308017204608737,0.4182060942560645
PvP01_13_v1,1882149,1882348,1,[ 15 504   3  93],[0],[2],"[0.024390243902439025, 0.8195121951219512, 0.004878048780487805, 0.15121951219512195]",4,0.5653185574752007,0.3049137418203451
PvP01_13_v1,1882699,1882898,1,[542   2  71],[],[1],"[0.8813008130081301, 0.0032520325203252032, 0.11544715447154472]",3,0.3792308232352308,0.2099702558001188
PvP01_13_v1,1883849,1884048,1,[544   1  70],[],[1],"[0.8845528455284553, 0.0016260162601626016, 0.11382113821138211]",3,0.3663002235250741,0.2046083680348999
PvP01_13_v1,1870899,1871098,2,[442   1  98   1  73],[],"[1, 3]","[0.71869918699187, 0.0016260162601626016, 0.15934959349593497, 0.0016260162601626016, 0.11869918699186992]",5,0.8039160564375891,0.443984400819618
PvP01_13_v1,1438999,1439198,1,[  1 109   4 501],[0],[2],"[0.0016260162601626016, 0.1772357723577236, 0.0065040650406504065, 0.8146341463414634]",4,0.5168714495122522,0.304913741820345
PvP01_13_v1,1437749,1437948,1,[530  85],[],[],"[0.8617886178861789, 0.13821138211382114]",2,0.4017032917558744,0.2382179919360167
PvP01_13_v1,1437099,1437298,1,[  1 534  11  69],[0],[2],"[0.0016260162601626016, 0.8682926829268293, 0.01788617886178862, 0.11219512195121951]",4,0.4504652355744251,0.2331575120629255
PvP01_13_v1,1097149,1097348,2,[  1   1 168  29  19   4   8 241   2 142],"[0, 1]","[4, 5, 6, 8]","[0.0016260162601626016, 0.0016260162601626016, 0.2731707317073171, 0.04715447154471545, 0.030894308943089432, 0.0065040650406504065, 0.013008130081300813, 0.39186991869918697, 0.0032520325203252032, 0.23089430894308943]",10,1.440236291378579,0.7150981558596075
PvP01_13_v1,1097249,1097448,3,[  1   1 106  62  29   5   1  13   4   8  60 181   2   3 139],"[0, 1]","[5, 6, 7, 8, 9, 12]","[0.0016260162601626016, 0.0016260162601626016, 0.17235772357723578, 0.1008130081300813, 0.04715447154471545, 0.008130081300813009, 0.0016260162601626016, 0.02113821138211382, 0.0065040650406504065, 0.013008130081300813, 0.0975609756097561, 0.2943089430894309, 0.0032520325203252032, 0.004878048780487805, 0.22601626016260162]",15,1.88732415361123,0.809920021151431
PvP01_13_v1,1097299,1097498,4,"[  1 132  26  13   1   1  82   1  57 112   4   2   3   1   3 101   2  56
  16   1]","[0, 5]","[4, 7, 11, 12, 13, 16]","[0.0016260162601626016, 0.2146341463414634, 0.04227642276422764, 0.02113821138211382, 0.0016260162601626016, 0.0016260162601626016, 0.13333333333333333, 0.0016260162601626016, 0.09268292682926829, 0.1821138211382114, 0.0065040650406504065, 0.0032520325203252032, 0.004878048780487805, 0.0016260162601626016, 0.004878048780487805, 0.16422764227642275, 0.0032520325203252032, 0.0910569105691057, 0.026016260162601626, 0.0016260162601626016]",20,2.139217054991968,0.8560988829400489
PvP01_13_v1,1097349,1097548,3,[135  26  13   1   1 186   3 116 129   5],[4],"[3, 6]","[0.21951219512195122, 0.04227642276422764, 0.02113821138211382, 0.0016260162601626016, 0.0016260162601626016, 0.3024390243902439, 0.004878048780487805, 0.1886178861788618, 0.2097560975609756, 0.008130081300813009]",10,1.6379944356202236,0.7784414039262344
PvP01_13_v1,1097449,1097648,2,[  1 322   3 116 155  18],[0],[2],"[0.0016260162601626016, 0.5235772357723577, 0.004878048780487805, 0.1886178861788618, 0.25203252032520324, 0.02926829268292683]",6,1.1405239239621987,0.6258867076475643
PvP01_13_v1,1097949,1098148,1,[  4 317   1 293],[0],[2],"[0.0065040650406504065, 0.5154471544715448, 0.0016260162601626016, 0.4764227642276423]",4,0.7380326512120816,0.5072906338819485
PvP01_13_v1,1099899,1100098,2,[430  98  87],[],[],"[0.6991869918699187, 0.15934959349593497, 0.14146341463414633]",3,0.8195272125734506,0.4657333597726221
PvP01_13_v1,1101949,1102148,1,[ 12 178   4 421],[0],[2],"[0.01951219512195122, 0.2894308943089431, 0.0065040650406504065, 0.6845528455284553]",4,0.727849987848454,0.4471941304778901
PvP01_13_v1,1102849,1103048,1,[  5 476 134],[0],[],"[0.008130081300813009, 0.7739837398373983, 0.21788617886178863]",3,0.5694326395630244,0.3534086853063654
PvP01_13_v1,1107849,1108048,1,[  1 353   4 257],[0],[2],"[0.0016260162601626016, 0.5739837398373984, 0.0065040650406504065, 0.41788617886178864]",4,0.7264662428309003,0.4958688611276356
PvP01_13_v1,1110699,1110898,1,[  1 446   1 167],[0],[2],"[0.0016260162601626016, 0.7252032520325203, 0.0016260162601626016, 0.27154471544715447]",4,0.607886951912946,0.4003384228964242
PvP01_13_v1,1115999,1116198,1,[  3 183   2 427],[0],[2],"[0.004878048780487805, 0.2975609756097561, 0.0032520325203252032, 0.6943089430894309]",4,0.6585899574882627,0.4293581862647895
PvP01_13_v1,1116749,1116948,2,[  9 131   2  69   1   1 402],[0],"[2, 4, 5]","[0.014634146341463415, 0.21300813008130082, 0.0032520325203252032, 0.11219512195121951, 0.0016260162601626016, 0.0016260162601626016, 0.6536585365853659]",7,0.9540787664430151,0.5145402868662833
PvP01_13_v1,1116799,1116998,3,[  7   2 111  20   2  68   1   1   1 238   3 161],"[0, 1]","[4, 7, 8, 10]","[0.011382113821138212, 0.0032520325203252032, 0.18048780487804877, 0.032520325203252036, 0.0032520325203252032, 0.11056910569105691, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.38699186991869916, 0.004878048780487805, 0.26178861788617885]",12,1.52764610277129,0.7356626346751273
PvP01_13_v1,1116949,1117148,1,[428   3 184],[],[1],"[0.6959349593495935, 0.004878048780487805, 0.2991869918699187]",3,0.6392665865462468,0.426137880891004
PvP01_13_v1,1097099,1097298,1,[  2 197  31 385],[0],[2],"[0.0032520325203252032, 0.3203252032520325, 0.05040650406504065, 0.6260162601626016]",4,0.8271024044531194,0.5029440148060018
PvP01_13_v1,1117849,1118048,1,[  3 534   1  77],[0],[2],"[0.004878048780487805, 0.8682926829268293, 0.0016260162601626016, 0.12520325203252033]",4,0.4191828656057341,0.2303655231674268
PvP01_13_v1,1096399,1096598,1,[  2 135   1 477],[0],[2],"[0.0032520325203252032, 0.21951219512195122, 0.0016260162601626016, 0.775609756097561]",4,0.5590145351170112,0.3502306827946327
PvP01_13_v1,1096249,1096448,3,[  3   2 135   1 385   1   2  86],"[0, 1]","[5, 6]","[0.004878048780487805, 0.0032520325203252032, 0.21951219512195122, 0.0016260162601626016, 0.6260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.13983739837398373]",8,0.985275809504029,0.5403133055720801
PvP01_13_v1,1070599,1070798,1,[  1 520   4  90],[0],[2],"[0.0016260162601626016, 0.8455284552845529, 0.0065040650406504065, 0.14634146341463414]",4,0.4663067722074131,0.2636208605988498
PvP01_13_v1,1072949,1073148,1,[465   3 147],[],[1],"[0.7560975609756098, 0.004878048780487805, 0.23902439024390243]",3,0.5794485755779012,0.3711600237953598
PvP01_13_v1,1073549,1073748,1,[  1 422   2 190],[0],[2],"[0.0016260162601626016, 0.6861788617886179, 0.0032520325203252032, 0.3089430894308943]",4,0.6503814375710557,0.4336995174829797
PvP01_13_v1,1074099,1074298,1,[  1 368   3 243],[0],[2],"[0.0016260162601626016, 0.5983739837398374, 0.004878048780487805, 0.3951219512195122]",4,0.7105909038326574,0.485800779959019
PvP01_13_v1,1076099,1076298,1,[  2 491 122],[0],[],"[0.0032520325203252032, 0.7983739837398374, 0.1983739837398374]",3,0.51929555469158,0.3232361689470554
PvP01_13_v1,1085649,1085848,1,[169   3 443],[],[1],"[0.27479674796747966, 0.004878048780487805, 0.7203252032520325]",3,0.6172318160699344,0.4055945535065107
PvP01_13_v1,1088549,1088748,1,[306   3 306],[],[1],"[0.4975609756097561, 0.004878048780487805, 0.4975609756097561]",3,0.7205980088457677,0.5048423557406305
PvP01_13_v1,1088699,1088898,2,[183   2 121   3  79   1 226],[],"[1, 3, 5]","[0.2975609756097561, 0.0032520325203252032, 0.1967479674796748, 0.004878048780487805, 0.12845528455284552, 0.0016260162601626016, 0.367479674796748]",7,1.36709211594515,0.7211686165642144
PvP01_13_v1,1088749,1088948,1,[262   3 350],[],[1],"[0.42601626016260163, 0.004878048780487805, 0.5691056910569106]",3,0.710274786634774,0.4946050631238019
PvP01_13_v1,1088849,1089048,2,[208   2  52   3   1 331  18],[4],"[1, 3]","[0.3382113821138211, 0.0032520325203252032, 0.08455284552845528, 0.004878048780487805, 0.0016260162601626016, 0.5382113821138211, 0.02926829268292683]",7,1.0673416189233125,0.5878987375239606
PvP01_13_v1,1088899,1089098,1,[  1 542   2  70],[0],[2],"[0.0016260162601626016, 0.8813008130081301, 0.0032520325203252032, 0.11382113821138211]",4,0.3877765213270653,0.2103404058430827
PvP01_13_v1,1091649,1091848,1,[121   2 492],[],[1],"[0.1967479674796748, 0.0032520325203252032, 0.8]",3,0.5170231151357192,0.3212796615771034
PvP01_13_v1,1092199,1092398,1,[  1 500   2 112],[0],[2],"[0.0016260162601626016, 0.8130081300813008, 0.0032520325203252032, 0.1821138211382114]",4,0.5075373618597434,0.3058391169277548
PvP01_13_v1,1096149,1096348,1,[  3 523   3  86],[0],[2],"[0.004878048780487805, 0.8504065040650407, 0.004878048780487805, 0.13983739837398373]",4,0.4648309720085259,0.257206689140062
PvP01_13_v1,1096199,1096398,2,[  3   2 136 385   1   2  86],"[0, 1]","[4, 5]","[0.004878048780487805, 0.0032520325203252032, 0.22113821138211381, 0.6260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.13983739837398373]",7,0.9756677292261182,0.5395994447749356
PvP01_13_v1,1096349,1096548,2,[  2 135   1   1 476],[0],[3],"[0.0032520325203252032, 0.21951219512195122, 0.0016260162601626016, 0.0016260162601626016, 0.7739837398373983]",5,0.5706673278643004,0.352747703086787
PvP01_13_v1,1069249,1069448,1,[270   3 342],[],[1],"[0.43902439024390244, 0.004878048780487805, 0.5560975609756098]",3,0.7136953769594017,0.4979892920880427
PvP01_13_v1,1118199,1118398,1,[  3 187   3 422],[0],[2],"[0.004878048780487805, 0.3040650406504065, 0.004878048780487805, 0.6861788617886179]",4,0.6723519790146263,0.4366554299689339
PvP01_13_v1,1118399,1118598,1,[126 489],[],[],"[0.2048780487804878, 0.7951219512195122]",2,0.5070909220681461,0.3258060678167757
PvP01_13_v1,1156149,1156348,1,[532   2  81],[],[1],"[0.865040650406504, 0.0032520325203252032, 0.13170731707317074]",3,0.41103525606775,0.2343472800581665
PvP01_13_v1,1156749,1156948,1,[  3 362   6 244],[0],[2],"[0.004878048780487805, 0.5886178861788618, 0.00975609756097561, 0.3967479674796748]",4,0.7498651209222202,0.4960010575715513
PvP01_13_v1,1159799,1159998,1,[  2 537   2  74],[0],[2],"[0.0032520325203252032, 0.8731707317073171, 0.0032520325203252032, 0.12032520325203253]",4,0.4104769306185363,0.2230735673210392
PvP01_13_v1,1160299,1160498,1,[  4 359   5 247],[0],[2],"[0.0065040650406504065, 0.583739837398374, 0.008130081300813009, 0.4016260162601626]",4,0.7524775139511478,0.4978359442131006
PvP01_13_v1,1161699,1161898,1,[  2 539   1  73],[0],[2],"[0.0032520325203252032, 0.8764227642276423, 0.0016260162601626016, 0.11869918699186992]",4,0.397644176286352,0.2177804217066561
PvP01_13_v1,1161799,1161998,3,[  2   2 157   3 297   1   1  78   1  70   3],"[0, 1]","[3, 5, 6, 8]","[0.0032520325203252032, 0.0032520325203252032, 0.2552845528455285, 0.004878048780487805, 0.48292682926829267, 0.0016260162601626016, 0.0016260162601626016, 0.12682926829268293, 0.0016260162601626016, 0.11382113821138211, 0.004878048780487805]",11,1.3298316100120826,0.6724938859144689
PvP01_13_v1,1161899,1162098,2,[  2 157   3 370   1   1  81],[0],"[2, 4, 5]","[0.0032520325203252032, 0.2552845528455285, 0.004878048780487805, 0.6016260162601627, 0.0016260162601626016, 0.0016260162601626016, 0.13170731707317074]",7,0.9867292332025568,0.5554894573335976
PvP01_13_v1,1166899,1167098,1,[549   1  65],[],[1],"[0.8926829268292683, 0.0016260162601626016, 0.10569105691056911]",3,0.3492950858033492,0.1919439487077797
PvP01_13_v1,1168049,1168248,1,[ 14 112 489],[0],[],"[0.022764227642276424, 0.1821138211382114, 0.7951219512195122]",3,0.5785589612164745,0.3340974287791658
PvP01_13_v1,1168549,1168748,1,[  1 537  77],[0],[],"[0.0016260162601626016, 0.8731707317073171, 0.12520325203252033]",3,0.3890141471008366,0.2218943750413115
PvP01_13_v1,1170199,1170398,1,[536   1  78],[],[1],"[0.8715447154471545, 0.0016260162601626016, 0.12682926829268293]",3,0.3921601559110088,0.2243215017516029
PvP01_13_v1,1178599,1178798,1,[  5 180   3 427],[0],[2],"[0.008130081300813009, 0.2926829268292683, 0.004878048780487805, 0.6943089430894309]",4,0.6780092056324766,0.4321819023068279
PvP01_13_v1,1179399,1179598,1,[539   1  75],[],[1],"[0.8764227642276423, 0.0016260162601626016, 0.12195121951219512]",3,0.3826494202696515,0.2170083944741886
PvP01_13_v1,1179449,1179648,2,[522  17   1  16   1  58],[],"[2, 4]","[0.848780487804878, 0.027642276422764227, 0.0016260162601626016, 0.026016260162601626, 0.0016260162601626016, 0.0943089430894309]",6,0.576851175300466,0.2692312776786305
PvP01_13_v1,1179599,1179798,1,[538   2  75],[],[1],"[0.8747967479674796, 0.0032520325203252032, 0.12195121951219512]",3,0.3922469698497972,0.219847974089497
PvP01_13_v1,1153649,1153848,1,[  5 462 148],[0],[],"[0.008130081300813009, 0.751219512195122, 0.24065040650406505]",3,0.5968001771414401,0.3776905281247934
PvP01_13_v1,1118299,1118498,2,[  3 107  80   2   1  17 405],[0],"[3, 4]","[0.004878048780487805, 0.17398373983739837, 0.13008130081300814, 0.0032520325203252032, 0.0016260162601626016, 0.027642276422764227, 0.6585365853658537]",7,0.998897330708042,0.518336968735541
